pais	fecha	hora	nombre local	nombre visitante	mercado	cuota favor	porcentaje mercado media	proporcion relacionada media	valor	porcentaje mercado en sitio	porcentaje mercado en general	porcentaje mercado en ultimos 4 sitio	porcentaje mercado en ultimos 8 general	proporcion relacionada en sitio	proporcion relacionada en general	proporcion relacionada en ultimos 4 sitio	proporcion relacionada en ultimos 8 general
eeuu	24-sep	0:30	Chicago Fire	New England	handicap +1,5 visitante	1,19	91,32	0,17	7,29	89,29	94,74	87,5	93,75	0,5	-0,57	1,25	-0,5
eeuu	24-sep	0:30	Chicago Fire	New England	handicap -1,5 local	4,5	8,68	0,17	-13,54	10,71	5,26	12,5	6,25	0,5	-0,57	1,25	-0,5
eeuu	24-sep	0:30	Chicago Fire	New England	mas 1,5	1,2	69,09	2,54	-14,24	71,43	73,68	62,5	68,75	2,64	2,77	2,25	2,5
eeuu	24-sep	0:30	Chicago Fire	New England	menos 1,5	4,33	30,91	2,54	7,82	28,57	26,32	37,5	31,25	2,64	2,77	2,25	2,5
eeuu	24-sep	0:30	Chicago Fire	New England	mas 2,5	1,66	56,87	2,54	-3,37	53,57	61,4	50	62,5	2,64	2,77	2,25	2,5
eeuu	24-sep	0:30	Chicago Fire	New England	menos 2,5	2,15	43,13	2,54	-3,38	46,43	38,6	50	37,5	2,64	2,77	2,25	2,5
eeuu	24-sep	0:30	Chicago Fire	New England	mas 3,5	2,62	23,08	2,54	-15,09	25	29,82	12,5	25	2,64	2,77	2,25	2,5
eeuu	24-sep	0:30	Chicago Fire	New England	menos 3,5	1,44	76,92	2,54	7,48	75	70,18	87,5	75	2,64	2,77	2,25	2,5
eeuu	24-sep	0:30	Chicago Fire	New England	mas 4,5	5	5,31	2,54	-14,69	10,71	10,53	0	0	2,64	2,77	2,25	2,5
eeuu	24-sep	0:30	Chicago Fire	New England	menos 4,5	1,16	94,69	2,54	8,48	89,29	89,47	100	100	2,64	2,77	2,25	2,5
eeuu	24-sep	0:30	Chicago Fire	New England	ambos marcan	1,57	49,76	2,54	-13,93	57,14	54,39	50	37,5	2,64	2,77	2,25	2,5
eeuu	24-sep	0:30	Chicago Fire	New England	ambos no marcan	2,25	50,24	2,54	5,8	42,86	45,61	50	62,5	2,64	2,77	2,25	2,5
eeuu	24-sep	0:30	Chicago Fire	New England	mas 0,5 local	1,22	73,58	1,23	-8,39	82,14	68,42	87,5	56,25	1,5	1,16	1,38	0,88
eeuu	24-sep	0:30	Chicago Fire	New England	menos 0,5 local	4	26,42	1,23	1,42	17,86	31,58	12,5	43,75	1,5	1,16	1,38	0,88
eeuu	24-sep	0:30	Chicago Fire	New England	mas 0,5 visitante	1,25	71,08	1,31	-8,92	67,86	78,95	62,5	75	1,14	1,61	0,88	1,62
eeuu	24-sep	0:30	Chicago Fire	New England	menos 0,5 visitante	3,75	28,92	1,31	2,25	32,14	21,05	37,5	25	1,14	1,61	0,88	1,62
eeuu	24-sep	0:30	Chicago Fire	New England	mas 1,5 local	2,1	33,8	1,23	-13,82	42,86	29,82	37,5	25	1,5	1,16	1,38	0,88
eeuu	24-sep	0:30	Chicago Fire	New England	menos 1,5 local	1,66	66,2	1,23	5,96	57,14	70,18	62,5	75	1,5	1,16	1,38	0,88
eeuu	24-sep	0:30	Chicago Fire	New England	mas 2,5 local	4,5	13,99	1,23	-8,23	21,43	15,79	12,5	6,25	1,5	1,16	1,38	0,88
eeuu	24-sep	0:30	Chicago Fire	New England	menos 2,5 local	1,18	86,01	1,23	1,26	78,57	84,21	87,5	93,75	1,5	1,16	1,38	0,88
eeuu	24-sep	0:30	Chicago Fire	New England	mas 1,5 visitante	2,2	34,38	1,31	-11,07	32,14	49,12	12,5	43,75	1,14	1,61	0,88	1,62
eeuu	24-sep	0:30	Chicago Fire	New England	menos 1,5 visitante	1,61	65,62	1,31	3,51	67,86	50,88	87,5	56,25	1,14	1,61	0,88	1,62
eeuu	24-sep	0:30	Chicago Fire	New England	mas 2,5 visitante	5	21,53	1,31	1,53	14,29	28,07	12,5	31,25	1,14	1,61	0,88	1,62
eeuu	24-sep	0:30	Chicago Fire	New England	menos 2,5 visitante	1,16	78,47	1,31	-7,74	85,71	71,93	87,5	68,75	1,14	1,61	0,88	1,62
eeuu	24-sep	0:30	Dallas	Columbus Crew	no empate	1,28	75,11	0,16	-3,02	75	75,44	75	75	0,93	-0,3	0,5	-0,5
eeuu	24-sep	0:30	Dallas	Columbus Crew	empate	0	24,89	0,16	-50	25	24,56	25	25	0,93	-0,3	0,5	-0,5
eeuu	24-sep	0:30	Dallas	Columbus Crew	handicap +0,5 local	1,5	66,93	0,16	0,26	78,57	57,89	75	56,25	0,93	-0,3	0,5	-0,5
eeuu	24-sep	0:30	Dallas	Columbus Crew	handicap -0,5 visitante	2,5	33,07	0,16	-6,93	21,43	42,11	25	43,75	0,93	-0,3	0,5	-0,5
eeuu	24-sep	0:30	Dallas	Columbus Crew	handicap +0,5 visitante	1,5	57,96	0,16	-8,71	46,43	66,67	50	68,75	0,93	-0,3	0,5	-0,5
eeuu	24-sep	0:30	Dallas	Columbus Crew	handicap -0,5 local	2,5	42,04	0,16	2,04	53,57	33,33	50	31,25	0,93	-0,3	0,5	-0,5
eeuu	24-sep	0:30	Dallas	Columbus Crew	handicap +1,5 local	1,17	83,14	0,16	-2,33	92,86	77,19	87,5	75	0,93	-0,3	0,5	-0,5
eeuu	24-sep	0:30	Dallas	Columbus Crew	handicap -1,5 visitante	5	16,86	0,16	-3,14	7,14	22,81	12,5	25	0,93	-0,3	0,5	-0,5
eeuu	24-sep	0:30	Dallas	Columbus Crew	handicap +1,5 visitante	1,17	85,32	0,16	-0,15	78,57	87,72	87,5	87,5	0,93	-0,3	0,5	-0,5
eeuu	24-sep	0:30	Dallas	Columbus Crew	handicap -1,5 local	5	14,68	0,16	-5,32	21,43	12,28	12,5	12,5	0,93	-0,3	0,5	-0,5
eeuu	24-sep	0:30	Dallas	Columbus Crew	mas 1,5	1,2	83,54	3,13	0,21	85,71	85,96	75	87,5	3	2,91	3,5	3,12
eeuu	24-sep	0:30	Dallas	Columbus Crew	menos 1,5	4,33	16,46	3,13	-6,63	14,29	14,04	25	12,5	3	2,91	3,5	3,12
eeuu	24-sep	0:30	Dallas	Columbus Crew	mas 2,5	1,66	53,55	3,13	-6,69	53,57	54,39	50	56,25	3	2,91	3,5	3,12
eeuu	24-sep	0:30	Dallas	Columbus Crew	menos 2,5	2,15	46,45	3,13	-0,06	46,43	45,61	50	43,75	3	2,91	3,5	3,12
eeuu	24-sep	0:30	Dallas	Columbus Crew	mas 3,5	2,62	35,36	3,13	-2,81	32,14	28,07	50	31,25	3	2,91	3,5	3,12
eeuu	24-sep	0:30	Dallas	Columbus Crew	menos 3,5	1,44	64,64	3,13	-4,8	67,86	71,93	50	68,75	3	2,91	3,5	3,12
eeuu	24-sep	0:30	Dallas	Columbus Crew	mas 4,5	5	22,04	3,13	2,04	17,86	14,04	37,5	18,75	3	2,91	3,5	3,12
eeuu	24-sep	0:30	Dallas	Columbus Crew	menos 4,5	1,16	77,96	3,13	-8,25	82,14	85,96	62,5	81,25	3	2,91	3,5	3,12
eeuu	24-sep	0:30	Dallas	Columbus Crew	ambos marcan	1,53	65,34	3,13	-0,02	71,43	64,91	62,5	62,5	3	2,91	3,5	3,12
eeuu	24-sep	0:30	Dallas	Columbus Crew	ambos no marcan	2,37	34,66	3,13	-7,53	28,57	35,09	37,5	37,5	3	2,91	3,5	3,12
eeuu	24-sep	0:30	Dallas	Columbus Crew	mas 0,5 local	1,22	82,25	1,58	0,28	89,29	77,19	87,5	75	1,75	1,3	1,88	1,38
eeuu	24-sep	0:30	Dallas	Columbus Crew	menos 0,5 local	4	17,75	1,58	-7,25	10,71	22,81	12,5	25	1,75	1,3	1,88	1,38
eeuu	24-sep	0:30	Dallas	Columbus Crew	mas 0,5 visitante	1,22	82,65	1,56	0,68	82,14	85,96	75	87,5	1,25	1,61	1,62	1,75
eeuu	24-sep	0:30	Dallas	Columbus Crew	menos 0,5 visitante	4	17,35	1,56	-7,65	17,86	14,04	25	12,5	1,25	1,61	1,62	1,75
eeuu	24-sep	0:30	Dallas	Columbus Crew	mas 1,5 local	2,1	48,5	1,58	0,88	57,14	36,84	62,5	37,5	1,75	1,3	1,88	1,38
eeuu	24-sep	0:30	Dallas	Columbus Crew	menos 1,5 local	1,66	51,5	1,58	-8,74	42,86	63,16	37,5	62,5	1,75	1,3	1,88	1,38
eeuu	24-sep	0:30	Dallas	Columbus Crew	mas 2,5 local	4,5	19,37	1,58	-2,85	21,43	12,28	25	18,75	1,75	1,3	1,88	1,38
eeuu	24-sep	0:30	Dallas	Columbus Crew	menos 2,5 local	1,18	80,63	1,58	-4,12	78,57	87,72	75	81,25	1,75	1,3	1,88	1,38
eeuu	24-sep	0:30	Dallas	Columbus Crew	mas 1,5 visitante	2,1	46,44	1,56	-1,18	32,14	47,37	50	56,25	1,25	1,61	1,62	1,75
eeuu	24-sep	0:30	Dallas	Columbus Crew	menos 1,5 visitante	1,66	53,56	1,56	-6,68	67,86	52,63	50	43,75	1,25	1,61	1,62	1,75
eeuu	24-sep	0:30	Dallas	Columbus Crew	mas 2,5 visitante	4,5	18,67	1,56	-3,55	7,14	17,54	25	25	1,25	1,61	1,62	1,75
eeuu	24-sep	0:30	Dallas	Columbus Crew	menos 2,5 visitante	1,18	81,33	1,56	-3,42	92,86	82,46	75	75	1,25	1,61	1,62	1,75
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	no empate	1,22	60,73	0,03	-21,24	62,07	74,58	50	56,25	0,01	-0,39	0,75	-0,25
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	empate	0	39,27	0,03	-50	37,93	25,42	50	43,75	0,01	-0,39	0,75	-0,25
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	handicap +0,5 local	1,275	71,57	0,03	-6,86	72,41	57,63	87,5	68,75	0,01	-0,39	0,75	-0,25
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	handicap -0,5 visitante	3,55	28,43	0,03	0,26	27,59	42,37	12,5	31,25	0,01	-0,39	0,75	-0,25
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	handicap +0,5 visitante	2,025	67,7	0,03	18,32	65,52	67,8	62,5	75	0,01	-0,39	0,75	-0,25
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	handicap -0,5 local	1,825	32,3	0,03	-22,49	34,48	32,2	37,5	25	0,01	-0,39	0,75	-0,25
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	handicap +1,5 local	0	89,64	0,03	-50	93,1	77,97	100	87,5	0,01	-0,39	0,75	-0,25
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	handicap -1,5 visitante	0	10,36	0,03	-50	6,9	22,03	0	12,5	0,01	-0,39	0,75	-0,25
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	handicap +1,5 visitante	1,375	84,77	0,03	12,04	79,31	84,75	87,5	87,5	0,01	-0,39	0,75	-0,25
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	handicap -1,5 local	3	15,23	0,03	-18,1	20,69	15,25	12,5	12,5	0,01	-0,39	0,75	-0,25
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	mas 1,5	1,16	84,78	2,74	-1,43	82,76	81,36	87,5	87,5	2,59	2,86	2,5	3
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	menos 1,5	5	15,22	2,74	-4,78	17,24	18,64	12,5	12,5	2,59	2,86	2,5	3
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	mas 2,5	1,53	51,48	2,74	-13,88	48,28	57,63	50	50	2,59	2,86	2,5	3
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	menos 2,5	2,4	48,52	2,74	6,85	51,72	42,37	50	50	2,59	2,86	2,5	3
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	mas 3,5	2,25	19,77	2,74	-24,67	20,69	27,12	12,5	18,75	2,59	2,86	2,5	3
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	menos 3,5	1,57	80,23	2,74	16,54	79,31	72,88	87,5	81,25	2,59	2,86	2,5	3
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	mas 4,5	4	8,67	2,74	-16,33	10,34	11,86	0	12,5	2,59	2,86	2,5	3
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	menos 4,5	1,22	91,33	2,74	9,36	89,66	88,14	100	87,5	2,59	2,86	2,5	3
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	ambos marcan	1,53	66,72	2,74	1,36	65,52	57,63	75	68,75	2,59	2,86	2,5	3
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	ambos no marcan	2,37	33,28	2,74	-8,91	34,48	42,37	25	31,25	2,59	2,86	2,5	3
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	mas 0,5 local	1,12	83,23	1,41	-6,06	86,21	77,97	87,5	81,25	1,41	1,27	1,5	1,44
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	menos 0,5 local	6	16,77	1,41	0,1	13,79	22,03	12,5	18,75	1,41	1,27	1,5	1,44
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	mas 0,5 visitante	1,33	80,22	1,33	5,03	75,86	76,27	87,5	81,25	1,17	1,59	1	1,56
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	menos 0,5 visitante	3,25	19,78	1,33	-10,99	24,14	23,73	12,5	18,75	1,17	1,59	1	1,56
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	mas 1,5 local	1,66	40,11	1,41	-20,13	34,48	32,2	50	43,75	1,41	1,27	1,5	1,44
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	menos 1,5 local	2,1	59,89	1,41	12,27	65,52	67,8	50	56,25	1,41	1,27	1,5	1,44
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	mas 2,5 local	3	15,94	1,41	-17,39	17,24	15,25	12,5	18,75	1,41	1,27	1,5	1,44
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	menos 2,5 local	1,36	84,06	1,41	10,53	82,76	84,75	87,5	81,25	1,41	1,27	1,5	1,44
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	mas 1,5 visitante	2,5	27,14	1,33	-12,86	24,14	40,68	12,5	31,25	1,17	1,59	1	1,56
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	menos 1,5 visitante	1,5	72,86	1,33	6,19	75,86	59,32	87,5	68,75	1,17	1,59	1	1,56
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	mas 2,5 visitante	6,5	13,63	1,33	-1,75	10,34	25,42	0	18,75	1,17	1,59	1	1,56
eeuu	24-sep	0:30	Minnesota Utd	St, Louis City	menos 2,5 visitante	1,11	86,37	1,33	-3,72	89,66	74,58	100	81,25	1,17	1,59	1	1,56
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	no empate	1,33	71,28	0,13	-3,91	79,31	74,58	62,5	68,75	0,82	-0,31	0,5	-0,5
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	empate	0	28,72	0,13	-50	20,69	25,42	37,5	31,25	0,82	-0,31	0,5	-0,5
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	handicap +0,5 local	1,325	65,32	0,13	-10,15	72,41	57,63	75	56,25	0,82	-0,31	0,5	-0,5
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	handicap -0,5 visitante	3,3	34,68	0,13	4,38	27,59	42,37	25	43,75	0,82	-0,31	0,5	-0,5
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	handicap +0,5 visitante	1,7	63,39	0,13	4,57	48,28	67,8	62,5	75	0,82	-0,31	0,5	-0,5
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	handicap -0,5 local	2,1	36,61	0,13	-11,01	51,72	32,2	37,5	25	0,82	-0,31	0,5	-0,5
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	handicap +1,5 local	0	76,98	0,13	-50	86,21	77,97	75	68,75	0,82	-0,31	0,5	-0,5
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	handicap -1,5 visitante	0	23,02	0,13	-50	13,79	22,03	25	31,25	0,82	-0,31	0,5	-0,5
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	handicap +1,5 visitante	1,23	81,75	0,13	0,45	68,97	83,05	87,5	87,5	0,82	-0,31	0,5	-0,5
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	handicap -1,5 local	4	18,25	0,13	-6,75	31,03	16,95	12,5	12,5	0,82	-0,31	0,5	-0,5
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	mas 1,5	1,25	72,26	2,58	-7,74	72,41	72,88	62,5	81,25	2,66	2,64	2,12	2,88
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	menos 1,5	3,75	27,74	2,58	1,07	27,59	27,12	37,5	18,75	2,66	2,64	2,12	2,88
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	mas 2,5	1,9	63,16	2,58	10,53	62,07	59,32	62,5	68,75	2,66	2,64	2,12	2,88
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	menos 2,5	1,9	36,84	2,58	-15,79	37,93	40,68	37,5	31,25	2,66	2,64	2,12	2,88
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	mas 3,5	3,25	21,18	2,58	-9,59	17,24	23,73	12,5	31,25	2,66	2,64	2,12	2,88
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	menos 3,5	1,33	78,82	2,58	3,63	82,76	76,27	87,5	68,75	2,66	2,64	2,12	2,88
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	mas 4,5	6,5	11,53	2,58	-3,85	13,79	13,56	0	18,75	2,66	2,64	2,12	2,88
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	menos 4,5	1,11	88,47	2,58	-1,62	86,21	86,44	100	81,25	2,66	2,64	2,12	2,88
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	ambos marcan	1,75	38,55	2,58	-18,59	41,38	44,07	25	43,75	2,66	2,64	2,12	2,88
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	ambos no marcan	2	61,45	2,58	11,45	58,62	55,93	75	56,25	2,66	2,64	2,12	2,88
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	mas 0,5 local	1,22	61,05	1,25	-20,92	68,97	62,71	50	62,5	1,66	1,22	1	1,12
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	menos 0,5 local	4	38,95	1,25	13,95	31,03	37,29	50	37,5	1,66	1,22	1	1,12
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	mas 0,5 visitante	1,4	63	1,32	-8,43	62,07	71,19	50	68,75	1	1,42	1,12	1,75
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	menos 0,5 visitante	2,75	37	1,32	0,64	37,93	28,81	50	31,25	1	1,42	1,12	1,75
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	mas 1,5 local	2	39,3	1,25	-10,7	48,28	33,9	37,5	37,5	1,66	1,22	1	1,12
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	menos 1,5 local	1,72	60,7	1,25	2,56	51,72	66,1	62,5	62,5	1,66	1,22	1	1,12
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	mas 2,5 local	4,5	18,25	1,25	-3,97	31,03	16,95	12,5	12,5	1,66	1,22	1	1,12
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	menos 2,5 local	1,18	81,75	1,25	-3	68,97	83,05	87,5	87,5	1,66	1,22	1	1,12
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	mas 1,5 visitante	2,75	39,64	1,32	3,28	24,14	40,68	37,5	56,25	1	1,42	1,12	1,75
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	menos 1,5 visitante	1,4	60,36	1,32	-11,07	75,86	59,32	62,5	43,75	1	1,42	1,12	1,75
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	mas 2,5 visitante	8	21,31	1,32	8,81	10,34	18,64	25	31,25	1	1,42	1,12	1,75
eeuu	24-sep	0:30	Sporting KC	Houston Dynamo	menos 2,5 visitante	1,083	78,69	1,32	-13,65	89,66	81,36	75	68,75	1	1,42	1,12	1,75
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	no empate	1,28	80,27	-0,24	2,14	72,41	73,68	87,5	87,5	0,13	-0,08	-0,25	-0,75
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	empate	0	19,73	-0,24	-50	27,59	26,32	12,5	12,5	0,13	-0,08	-0,25	-0,75
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	handicap +0,5 local	1,35	55,17	-0,24	-18,9	65,52	61,4	50	43,75	0,13	-0,08	-0,25	-0,75
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	handicap -0,5 visitante	3,1	44,83	-0,24	12,57	34,48	38,6	50	56,25	0,13	-0,08	-0,25	-0,75
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	handicap +0,5 visitante	1,725	64,56	-0,24	6,59	62,07	64,91	62,5	68,75	0,13	-0,08	-0,25	-0,75
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	handicap -0,5 local	2,075	35,44	-0,24	-12,75	37,93	35,09	37,5	31,25	0,13	-0,08	-0,25	-0,75
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	handicap +1,5 local	1,11	81,23	-0,24	-8,86	86,21	82,46	75	81,25	0,13	-0,08	-0,25	-0,75
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	handicap -1,5 visitante	6,6	18,77	-0,24	3,62	13,79	17,54	25	18,75	0,13	-0,08	-0,25	-0,75
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	handicap +1,5 visitante	1,26	72,23	-0,24	-7,14	68,97	82,46	62,5	75	0,13	-0,08	-0,25	-0,75
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	handicap -1,5 local	3,7	27,77	-0,24	0,74	31,03	17,54	37,5	25	0,13	-0,08	-0,25	-0,75
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	mas 1,5	1,18	85,06	3,07	0,31	82,76	82,46	87,5	87,5	2,97	3	3	3,31
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	menos 1,5	4,5	14,94	3,07	-7,28	17,24	17,54	12,5	12,5	2,97	3	3	3,31
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	mas 2,5	1,61	67,84	3,07	5,73	68,97	64,91	62,5	75	2,97	3	3	3,31
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	menos 2,5	2,25	32,16	3,07	-12,28	31,03	35,09	37,5	25	2,97	3	3	3,31
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	mas 3,5	2,5	41,17	3,07	1,17	44,83	38,6	37,5	43,75	2,97	3	3	3,31
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	menos 3,5	1,5	58,83	3,07	-7,84	55,17	61,4	62,5	56,25	2,97	3	3	3,31
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	mas 4,5	4,33	15,65	3,07	-7,44	13,79	17,54	12,5	18,75	2,97	3	3	3,31
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	menos 4,5	1,2	84,35	3,07	1,02	86,21	82,46	87,5	81,25	2,97	3	3	3,31
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	ambos marcan	1,53	64,56	3,07	-0,8	62,07	64,91	62,5	68,75	2,97	3	3	3,31
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	ambos no marcan	2,37	35,44	3,07	-6,75	37,93	35,09	37,5	31,25	2,97	3	3	3,31
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	mas 0,5 local	1,16	77,15	1,53	-9,06	72,41	73,68	75	87,5	1,59	1,42	1,5	1,62
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	menos 0,5 local	5	22,85	1,53	2,85	27,59	26,32	25	12,5	1,59	1,42	1,5	1,62
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	mas 0,5 visitante	1,28	81,33	1,54	3,2	75,86	80,7	87,5	81,25	1,38	1,58	1,5	1,69
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	menos 0,5 visitante	3,5	18,67	1,54	-9,9	24,14	19,3	12,5	18,75	1,38	1,58	1,5	1,69
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	mas 1,5 local	1,83	44,64	1,53	-10	51,72	45,61	37,5	43,75	1,59	1,42	1,5	1,62
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	menos 1,5 local	1,83	55,36	1,53	0,72	48,28	54,39	62,5	56,25	1,59	1,42	1,5	1,62
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	mas 2,5 local	3,75	22,66	1,53	-4,01	27,59	19,3	25	18,75	1,59	1,42	1,5	1,62
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	menos 2,5 local	1,25	77,34	1,53	-2,66	72,41	80,7	75	81,25	1,59	1,42	1,5	1,62
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	mas 1,5 visitante	2,37	42,59	1,54	0,4	34,48	42,11	37,5	56,25	1,38	1,58	1,5	1,69
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	menos 1,5 visitante	1,53	57,41	1,54	-7,95	65,52	57,89	62,5	43,75	1,38	1,58	1,5	1,69
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	mas 2,5 visitante	5,5	23,8	1,54	5,62	24,14	21,05	25	25	1,38	1,58	1,5	1,69
eeuu	24-sep	1:30	Real Salt Lake	Vancouver	menos 2,5 visitante	1,14	76,2	1,54	-11,52	75,86	78,95	75	75	1,38	1,58	1,5	1,69
eeuu	24-sep	2:30	Portland	Colorado Rapids	no empate	1,18	81,95	1,23	-2,8	79,31	67,24	100	81,25	1,16	0,51	2,25	1
eeuu	24-sep	2:30	Portland	Colorado Rapids	empate	0	18,05	1,23	-50	20,69	32,76	0	18,75	1,16	0,51	2,25	1
eeuu	24-sep	2:30	Portland	Colorado Rapids	handicap +0,5 local	1,115	78,99	1,23	-10,7	79,31	74,14	87,5	75	1,16	0,51	2,25	1
eeuu	24-sep	2:30	Portland	Colorado Rapids	handicap -0,5 visitante	6,4	21,01	1,23	5,39	20,69	25,86	12,5	25	1,16	0,51	2,25	1
eeuu	24-sep	2:30	Portland	Colorado Rapids	handicap +0,5 visitante	2,75	39,06	1,23	2,7	41,38	58,62	12,5	43,75	1,16	0,51	2,25	1
eeuu	24-sep	2:30	Portland	Colorado Rapids	handicap -0,5 local	1,425	60,94	1,23	-9,24	58,62	41,38	87,5	56,25	1,16	0,51	2,25	1
eeuu	24-sep	2:30	Portland	Colorado Rapids	handicap +1,5 local	0	95,42	1,23	-50	96,55	91,38	100	93,75	1,16	0,51	2,25	1
eeuu	24-sep	2:30	Portland	Colorado Rapids	handicap -1,5 visitante	0	4,58	1,23	-50	3,45	8,62	0	6,25	1,16	0,51	2,25	1
eeuu	24-sep	2:30	Portland	Colorado Rapids	handicap +1,5 visitante	1,7	65,19	1,23	6,37	65,52	82,76	37,5	75	1,16	0,51	2,25	1
eeuu	24-sep	2:30	Portland	Colorado Rapids	handicap -1,5 local	2,1	34,8	1,23	-12,82	34,48	17,24	62,5	25	1,16	0,51	2,25	1
eeuu	24-sep	2:30	Portland	Colorado Rapids	mas 1,5	1,16	82,65	2,81	-3,56	75,86	67,24	100	87,5	2,76	2,5	3	3
eeuu	24-sep	2:30	Portland	Colorado Rapids	menos 1,5	5	17,35	2,81	-2,65	24,14	32,76	0	12,5	2,76	2,5	3	3
eeuu	24-sep	2:30	Portland	Colorado Rapids	mas 2,5	1,53	61,53	2,81	-3,83	55,17	53,45	62,5	75	2,76	2,5	3	3
